id,peer,task,date
1,marmeladka,C2_SimpleBashUtils,2022-12-16
2,konfetka,C3_s21_string+,2022-12-28
3,pechenca,C4_s21_math,2023-01-16
4,arbuzik,C5_s21_decimal,2023-03-14
5,marmeladka,C3_s21_string+,2023-01-14
6,marmeladka,C3_s21_string+,2023-01-15
7,arbuzik,C5_s21_decimal,2023-03-15
8,morozhenka,C2_SimpleBashUtils,2023-03-15
9,pirozhok,C2_SimpleBashUtils,2023-11-08
10,tortik,C2_SimpleBashUtils,2023-11-08
11,tortik,C3_s21_string+,2023-11-08
12,keksik,C5_s21_decimal,2023-11-08
13,marmeladka,C4_s21_math,2023-02-23
14,marmeladka,C5_s21_decimal,2023-03-30
15,marmeladka,C6_s21_matrix,2023-04-15
16,marmeladka,C7_SmartCalc_v1.0,2023-06-15
17,marmeladka,C8_3DViewer_v1.0,2023-07-11
