id,check,checking_peer,state,time
1,1,konfetka,Start,13:20:00
2,1,konfetka,Success,13:50:00
3,2,arbuzik,Start,18:40:15
4,2,arbuzik,Success,19:15:35
5,3,marmeladka,Start,12:25:17
6,3,marmeladka,Success,12:59:00
7,4,pechenca,Start,19:55:05
8,4,pechenca,Failure,19:57:00
9,5,morozhenka,Start,14:25:05
10,5,morozhenka,Success,15:10:00
11,6,arbuzik,Start,22:01:08
12,6,arbuzik,Success,22:45:14
13,7,konfetka,Start,00:45:16
14,7,konfetka,Success,01:38:25
15,8,konfetka,Start,03:15:25
16,9,tortik,Start,13:20:00
17,9,tortik,Success,14:15:00
18,10,pirozhok,Start,18:14:50
19,10,pirozhok,Success,19:15:00
20,11,pirozhok,Start,20:15:00
21,11,pirozhok,Success,21:04:00
22,12,pirozhok,Start,18:01:00
23,12,pirozhok,Success,18:30:00
24,13,tortik,Start,13:05:11
25,13,tortik,Success,13:45:55
26,14,pechenca,Start,11:15:21
27,14,pechenca,Success,12:08:44
28,15,arbuzik,Start,09:30:13
29,15,arbuzik,Success,09:55:12
30,16,pirozhok,Start,16:30:18
31,16,pirozhok,Success,16:48:15
32,17,keksik,Start,12:15:11
33,17,keksik,Success,13:15:54
34,18,pechenca,Start,11:15:21
35,18,pechenca,Success,12:08:44
36,19,marmeladka,Start,11:15:21
37,19,marmeladka,Success,12:08:44
38,20,tortik,Start,13:05:11
39,20,tortik,Success,13:45:55
40,21,morozhenka,Start,09:30:13
41,21,morozhenka,Success,09:55:12
42,22,pirozhok,Start,16:30:18
43,22,pirozhok,Success,16:48:15
44,23,keksik,Start,12:15:11
45,23,keksik,Success,13:15:54
46,24,pechenca,Start,01:01:01
47,24,pechenca,Success,01:20:20
48,25,marmeladka,Start,02:10:20
49,25,marmeladka,Success,02:30:20
50,26,arbuzik,Start,03:30:20
51,26,arbuzik,Success,04:00:20
52,27,morozhenka,Start,04:20:20
53,27,morozhenka,Success,04:50:20
54,28,pirozhok,Start,05:40:20
55,28,pirozhok,Success,06:00:20
